"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
SHA,CN,CHINA,SHA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,31.19790077,121.3359985
SHB,JP,JAPON,SHB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,43.57749939,144.9600067
SHD,US,E E.U U.,SHD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.26380157,-78.89640045
SHE,CN,CHINA,SHE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,41.63980103,123.4830017
SHJ,AE,EMIRATOS ARABES UNIDOS,SHJ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,6,EMIRATOS ARABES UNIDOS,ASI,ASIA,25.32859993,55.51720047
SHL,IN,INDIA,SHL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,25.70359993,91.97869873
SHM,JP,JAPON,SHM,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,33.66220093,135.3639984
SHO,SZ,SWAZILAND,SHO,2,AFRICA,6,AFRICA SUR,13,SWAZILANDIA,AFR,AFRICA,38.142117,128.598318
SHR,US,E E.U U.,SHR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.76919937,-106.9800034
SHV,US,E E.U U.,SHV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.446602,-93.8256
SHW,SA,ARABIA SAUDITA,SHW,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,17.46689987,47.12139893
SIC,PA,PANAMA,SIC,1,AMERICA,2,AMERICA CENTRO,18,PANAMA,AMC,AMERICA CENTRO,8.2622,-79.078
SID,CV,CABO VERDE,SID,2,AFRICA,1,AFRICA NORTE,3,CABO VERDE,AFR,AFRICA,16.7414,-22.9494
SIM,PG,NUEVA GUINEA PAPUA,SIM,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,18,NUEVA GUINEA PAPUA,OCE,OCEANIA,-5.278611111,144.5447222
SIN,SG,SINGAPUR,SIN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,47,SINGAPUR,ASI,ASIA,1.35019,103.994003
SIP,UA,UKRAINE,SIP,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,45.05220032,33.97510147
SIR,CH,SUIZA,SIR,4,EUROPA,5,PAISES NO CEE,8,SUIZA,EUR,EUROPA,46.21960068,7.326759815
SIS,ZA,SUDAFRICA,SIS,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-27.64859962,22.9993
SIT,US,E E.U U.,SIT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,57.04710007,-135.3619995
SJC,US,E E.U U.,SJC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.362598,-121.929001
SJD,MX,MEXICO,SJD,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,23.15180016,-109.7210007
SJJ,BA,BOSNIA,SJJ,4,EUROPA,5,PAISES NO CEE,15,BOSNIA,EUR,EUROPA,43.82460022,18.3314991
SJK,BR,BRASIL,SJK,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-23.22920036,-45.86149979
SJO,CR,COSTA RICA,SJO,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,9.993860245,-84.20880127
SJP,BR,BRASIL,SJP,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-20.8166008,-49.40650177
SJT,US,E E.U U.,SJT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.35770035,-100.4960022
SJU,PR,PUERTO RICO,SJU,1,AMERICA,2,AMERICA CENTRO,22,PUERTO RICO,AMC,AMERICA CENTRO,18.43939972,-66.00180054
SJW,CN,CHINA,SJW,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,38.28070068,114.6969986
SJY,FI,FINLANDIA,SJY,4,EUROPA,1,EUROPA CEE,58,FINLANDIA,EUR,EUROPA,62.692101,22.8323
SJZ,PT,PORTUGAL,SJZ,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,38.665501,-28.1758
SKB,KN,ST. KITTS-NEVIS,SKB,1,AMERICA,2,AMERICA CENTRO,66,ST. KITTS-NEVIS,AMC,AMERICA CENTRO,17.31119919,-62.71870041
SKD,UZ,UZBEKISTAN,SKD,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,39.70050049,66.9838028
SKE,NO,NORUEGA,SKE,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,59.18500137,9.566940308
SKG,GR,GRECIA,SKG,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,40.5196991,22.97089958
SKN,NO,NORUEGA,SKN,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,68.5788269,15.03341675
SKO,NG,NIGERIA,SKO,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,12.91629982,5.207190037
SKP,MK,MACEDONIA,SKP,4,EUROPA,5,PAISES NO CEE,68,MACEDONIA,EUR,EUROPA,41.961601,21.621401
SKT,PK,PAKISTAN,SKT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,45,PAKISTAN,ASI,ASIA,32.53555679,74.3638916
SKU,GR,GRECIA,SKU,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,38.96760178,24.48719978
SKX,RU,RUSSIAN FEDERATION,SKX,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,54.1251297,45.21225739
SLA,AR,ARGENTINA,SLA,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-24.8560009,-65.48619843
SLC,US,E E.U U.,SLC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.78839874,-111.9779968
SLH,VU,VANUATU,SLH,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,28,VANUATU,OCE,OCEANIA,-13.85169983,167.5370026
SLI,ZM,ZAMBIA,SLI,2,AFRICA,6,AFRICA SUR,15,ZAMBIA,AFR,AFRICA,-12.17370033,26.36510086
SLK,US,E E.U U.,SLK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.38529968,-74.20619965
SLL,OM,OMAN,SLL,3,ORIENTE MEDIO,1,ORIENTE MEDIO,26,OMAN,ASI,ASIA,17.0387001,54.09130096
SLM,ES,ESPAÑA,SLM,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,40.95209885,-5.501989841
SLP,MX,MEXICO,SLP,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,22.25429916,-100.9309998
SLU,LC,SANTA LUCIA,SLU,1,AMERICA,2,AMERICA CENTRO,64,SANTA LUCIA,AMC,AMERICA CENTRO,14.0202,-60.992901
SLV,IN,INDIA,SLV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,31.0818,77.068001
SLW,MX,MEXICO,SLW,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,25.54949951,-100.9290009
SLX,TC,TURKS E ISLAS CAICOS,SLX,1,AMERICA,2,AMERICA CENTRO,70,TURKS E ISLAS CAICOS,AMC,AMERICA CENTRO,21.33300018,-71.19999695
SLY,RU,RUSSIAN FEDERATION,SLY,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,66.59079742,66.61100006
SLZ,BR,BRASIL,SLZ,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-2.58536005,-44.23410034
SMA,PT,PORTUGAL,SMA,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,36.97140121,-25.17060089
SMF,US,E E.U U.,SAC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.69540024,-121.5910034
SMI,GR,GRECIA,SMI,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,37.68999863,26.9116993
SML,BS,BAHAMAS,SML,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,23.582317,-75.268621
SMR,CO,COLOMBIA,SMR,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,11.1196,-74.2306
SMS,MG,MADAGASCAR,SMS,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-17.09390068,49.81579971
SMX,US,E E.U U.,SMX,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.89889908,-120.4570007
SNA,US,E E.U U.,SNA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.67570114,-117.8679962
SNC,EC,ECUADOR,SNC,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,-2.20499,-80.988899
SNE,CV,CABO VERDE,SNE,2,AFRICA,1,AFRICA NORTE,3,CABO VERDE,AFR,AFRICA,16.58839989,-24.28470039
SNN,IE,IRLANDA,SNN,4,EUROPA,1,EUROPA CEE,40,IRLANDA,EUR,EUROPA,52.702,-8.92482
SNR,FR,FRANCIA,SNR,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.3105556,-2.1566667
SNU,CU,CUBA,SNU,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,22.49220085,-79.94360352
SOC,ID,INDONESIA,SOC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-7.516089916,110.7570038
SOF,BG,BULGARIA,SOF,4,EUROPA,1,EUROPA CEE,21,BULGARIA,EUR,EUROPA,42.69669342,23.41143608
SOG,NO,NORUEGA,SOG,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,61.156101,7.13778
SOJ,NO,NORUEGA,SOJ,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,69.78679657,20.95940018
SOM,VE,VENEZUELA,SOM,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,8.945146561,-64.1510849
SON,VU,VANUATU,SON,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,28,VANUATU,OCE,OCEANIA,-15.50500011,167.2200012
SOO,SE,SUECIA,SOO,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,61.26150131,17.09910011
SOQ,ID,INDONESIA,SOQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-0.894,131.287
SOU,GB,REINO UNIDO,SOU,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,50.95029831,-1.35679996
SPB,VI,ISLAS VIRGENES USA,STT,1,AMERICA,2,AMERICA CENTRO,54,ISLAS VIRGENES,AMC,AMERICA CENTRO,18.33860016,-64.94069672
SPC,ES,ESPAÑA,SPC,6,ESPAÑA,1,ESPAÑA,10,CANARIAS,EUR,EUROPA,28.626499,-17.7556
SPD,BD,BANGLADESH,SPD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,34,BANGLADESH,ASI,ASIA,25.75919914,88.9088974
SPI,US,E E.U U.,SPI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.84410095,-89.67790222
SPK,JP,JAPON,SPK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,42.79449844,141.6660004
SPN,MP,ISLAS MARIANAS,SPN,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,10,ISLAS MARIANAS,OCE,OCEANIA,15.119,145.729004
SPP,AO,ANGOLA,SPP,2,AFRICA,6,AFRICA SUR,3,ANGOLA,AFR,AFRICA,-14.6576004,17.71980095
SPR,BZ,BELICE,SPR,1,AMERICA,2,AMERICA CENTRO,38,BELICE,AMC,AMERICA CENTRO,17.9139,-87.9711
SPS,US,E E.U U.,SPS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.9888,-98.491898
SPU,HR,CROACIA,SPU,4,EUROPA,5,PAISES NO CEE,28,CROACIA,EUR,EUROPA,43.53889847,16.29800034
SPY,CI,COSTA DE MARFIL,SPY,2,AFRICA,3,AFRICA CENTRO,5,COSTA DE MARFIL,AFR,AFRICA,4.746719837,-6.660820007
SRA,BR,BRASIL,SRA,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-27.9067,-54.520401
SRD,BO,BOLIVIA,SRD,1,AMERICA,3,AMERICA SUR,12,BOLIVIA,AMS,SUDAMERICA,-13.2639,-64.603897
SRE,BO,BOLIVIA,SRE,1,AMERICA,3,AMERICA SUR,12,BOLIVIA,AMS,SUDAMERICA,-19.246835,-65.149611
SRG,ID,INDONESIA,SRG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-6.97273,110.375
SRP,NO,NORUEGA,SRP,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,59.79190063,5.340849876
SRQ,US,E E.U U.,SRQ,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,27.39539909,-82.55439758
SRZ,BO,BOLIVIA,SRZ,1,AMERICA,3,AMERICA SUR,12,BOLIVIA,AMS,SUDAMERICA,-17.81159973,-63.17150116
SSA,BR,BRASIL,SSA,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-12.9086113,-38.32249832
SSB,VI,ISLAS VIRGENES USA,STX,1,AMERICA,2,AMERICA CENTRO,54,ISLAS VIRGENES,AMC,AMERICA CENTRO,17.74720001,-64.70490265
SSF,US,E E.U U.,SAT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.33699989,-98.47109985
SSG,GQ,GUINEA ECUATORIAL,SSG,2,AFRICA,3,AFRICA CENTRO,10,GUINEA ECUATORIAL,AFR,AFRICA,3.755270004,8.708720207
SSH,EG,EGIPTO,SSH,2,AFRICA,1,AFRICA NORTE,4,EGIPTO,AFR,AFRICA,27.97730064,34.39500046
SSJ,NO,NORUEGA,SSJ,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,65.95680237,12.46889973
STC,US,E E.U U.,STC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.54660034,-94.05989838
STD,VE,VENEZUELA,STD,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,7.56538,-72.035103
STI,DO,REP.DOMINICANA,STI,1,AMERICA,2,AMERICA CENTRO,24,REP.DOMINICANA,AMC,AMERICA CENTRO,19.40609932,-70.60469818
STL,US,E E.U U.,STL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.748697,-90.370003
STM,BR,BRASIL,STM,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-2.424721956,-54.78583145
STN,GB,REINO UNIDO,LON,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,51.88499832,0.234999999
STO,SE,SUECIA,STO,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,59.3233,18.081
STR,DE,GERMANY,STR,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,48.68989944,9.221960068
STS,US,E E.U U.,STS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,38.50899887,-122.8130035
STT,VI,ISLAS VIRGENES USA,STT,1,AMERICA,2,AMERICA CENTRO,54,ISLAS VIRGENES,AMC,AMERICA CENTRO,18.33729935,-64.9733963
STV,IN,INDIA,STV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,21.1140995,72.7417984
STW,RU,RUSSIAN FEDERATION,STW,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,45.10919952,42.1128006
STX,VI,ISLAS VIRGENES USA,STX,1,AMERICA,2,AMERICA CENTRO,54,ISLAS VIRGENES,AMC,AMERICA CENTRO,17.70190048,-64.79859924
STY,UY,URUGUAY,STY,1,AMERICA,3,AMERICA SUR,10,URUGUAY,AMS,SUDAMERICA,-31.43849945,-57.98529816
SUB,ID,INDONESIA,SUB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-7.379829884,112.7870026
SUF,IT,ITALIA,SUF,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,38.905399,16.2423
SUG,PH,FILIPINAS,SUG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,9.755838326,125.4809475
SUJ,RO,RUMANIA,SUJ,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,47.70330048,22.88570023
SUN,US,E E.U U.,SUN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.50439835,-114.2959976
SUV,FJ,FIJI,SUV,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,7,FIJI,OCE,OCEANIA,-18.04330063,178.5590057
SUX,US,E E.U U.,SUX,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.402599,-96.384399
SVA,US,E E.U U.,SVA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,63.68640137,-170.4929962
SVB,MG,MADAGASCAR,SVB,2,AFRICA,6,AFRICA SUR,7,MADAGASCAR,AFR,AFRICA,-14.27859974,50.17470169
SVC,US,E E.U U.,SVC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,32.63650131,-108.1559982
SVD,VC,ST VINCENT/GRENADINE,SVD,1,AMERICA,2,AMERICA CENTRO,72,SAN VICENTE,AMC,AMERICA CENTRO,13.1443,-61.210899
SVG,NO,NORUEGA,SVG,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,58.87670135,5.63778019
SVJ,NO,NORUEGA,SVJ,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,68.24330139,14.66919994
SVL,FI,FINLANDIA,SVL,4,EUROPA,1,EUROPA CEE,58,FINLANDIA,EUR,EUROPA,61.94309998,28.94510078
SVO,RU,RUSSIAN FEDERATION,MOW,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,55.972599,37.4146
SVP,AO,ANGOLA,SVP,2,AFRICA,6,AFRICA SUR,3,ANGOLA,AFR,AFRICA,-12.40460014,16.94739914
SVQ,ES,ESPAÑA,SVQ,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,37.41799927,-5.893109798
SVU,FJ,FIJI,SVU,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,7,FIJI,OCE,OCEANIA,-16.80279922,179.3410034
SVX,RU,RUSSIAN FEDERATION,SVX,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,56.74309921,60.80270004
SVZ,VE,VENEZUELA,SVZ,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,7.840829849,-72.43969727
SWA,CN,CHINA,SWA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,23.552,116.5033
SWF,US,E E.U U.,SWF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.504101,-74.104797
SWO,US,E E.U U.,SWO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.16120148,-97.08570099
SWQ,ID,INDONESIA,SWQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-8.489040375,117.4120026
SWS,GB,REINO UNIDO,SWS,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,51.6053009,-4.067830086
SXB,FR,FRANCIA,SXB,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.53829956,7.628230095
SXF,DE,ALEMANIA,BER,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,52.380001,13.5225
SXL,IE,IRLANDA,SXL,4,EUROPA,1,EUROPA CEE,40,IRLANDA,EUR,EUROPA,54.28020096,-8.599209785
SXM,SX,SINT MAARTEN (DUTCH PART),SXM,1,AMERICA,2,AMERICA CENTRO,82,ST. MAARTEN,AMC,AMERICA CENTRO,18.04100037,-63.10889816
SXR,IN,INDIA,SXR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,33.98709869,74.77420044
SXZ,TR,TURKEY,SXZ,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.97890091,41.8404007
SYD,AU,AUSTRALIA,SYD,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-33.94609833,151.177002
SYM,CN,CHINA,SYM,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,22.793301,100.959
SYO,JP,JAPON,SYO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,38.81219864,139.7870026
SYQ,CR,COSTA RICA,SJO,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,9.957050323,-84.13980103
SYR,US,E E.U U.,SYR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.11119843,-76.10630035
SYX,CN,CHINA,SYX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,18.30290031,109.4120026
SYY,GB,REINO UNIDO,SYY,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,58.21559906,-6.331110001
SYZ,IR,IRAN,SYZ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,29.53919983,52.58980179
SZA,AO,ANGOLA,SZA,2,AFRICA,6,AFRICA SUR,3,ANGOLA,AFR,AFRICA,-6.141089916,12.37180042
SZB,MY,MALASIA,KUL,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,3.130579948,101.5490036
SZE,ET,ETIOPIA,SZE,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,11.7875,40.9915
SZF,TR,TURKEY,SZF,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,41.254501,36.567101
SZG,AT,AUSTRIA,SZG,4,EUROPA,1,EUROPA CEE,56,AUSTRIA,EUR,EUROPA,47.79330063,13.00430012
SZK,ZA,SUDAFRICA,SZK,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-24.96089935,31.58869934
SZV,CN,CHINA,SZV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,31.2631,120.401001
SZX,CN,CHINA,SZX,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,22.63929939,113.810997
SZZ,PL,POLAND,SZZ,4,EUROPA,1,EUROPA CEE,13,POLONIA,EUR,EUROPA,53.58470154,14.90219975
TAB,TT,TRINIDAD Y TOBAGO,TAB,1,AMERICA,2,AMERICA CENTRO,68,TRINIDAD Y TOBAGO,AMC,AMERICA CENTRO,11.14970016,-60.8321991
TAC,PH,FILIPINAS,TAC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,11.228035,125.027761
TAE,KR,COREA DEL SUR,TAE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,1,COREA DEL SUR,ASI,ASIA,35.896872,128.65531
TAG,PH,FILIPINAS,TAG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,9.665442,123.853533
TAH,VU,VANUATU,TAH,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,28,VANUATU,OCE,OCEANIA,-19.45509911,169.223999
TAI,YE,YEMEN,TAI,3,ORIENTE MEDIO,1,ORIENTE MEDIO,3,YEMEN NORTE,ASI,ASIA,13.68599987,44.13909912
TAK,JP,JAPON,TAK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.21419907,134.0160065
TAM,MX,MEXICO,TAM,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,22.29640007,-97.86589813
TAO,CN,CHINA,TAO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,36.26610184,120.3740005
TAP,MX,MEXICO,TAP,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,14.79430008,-92.37000275
TAS,UZ,UZBEKISTAN,TAS,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,41.25790024,69.28119659
TAT,SK,ESLOVAQUIA,TAT,4,EUROPA,1,EUROPA CEE,17,ESLOVAQUIA,EUR,EUROPA,49.07360077,20.24110031
TAY,EE,ESTONIA,TAY,4,EUROPA,1,EUROPA CEE,53,ESTONIA,EUR,EUROPA,58.30749893,26.69039917
TBB,VN,VIETNAM,TBB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,13.04959965,109.3339996
TBN,US,E E.U U.,TBN,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.74160004,-92.14070129
TBO,TZ,TANZANIA,TBO,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-5.07638979,32.83330154
TBP,PE,PERU,TBP,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-3.55253005,-80.38140106
TBS,GE,GEORGIA,TBS,4,EUROPA,5,PAISES NO CEE,24,GEORGIA,EUR,EUROPA,41.6692009,44.95470047
TBT,BR,BRASIL,TBT,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-4.255670071,-69.93579865
TBU,TO,TONGA,TBU,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,26,TONGA,OCE,OCEANIA,-21.24119949,-175.1499939
TBW,RU,RUSSIAN FEDERATION,TBW,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,52.80609894,41.48279953
TBZ,IR,IRAN,TBZ,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,38.13389969,46.23500061
